,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
82,2021090900-4189,4,5,1.0,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,147,-2,2021090900,4189,3.2
83,2021090900-4211,4,5,,2.0,2,10,SHOTGUN,7.0,,0,C,143,-2,2021090900,4211,3.2
84,2021090900-4246,4,5,,,2,20,SHOTGUN,6.0,TRADITIONAL,0,C,137,-2,2021090900,4246,2.5
85,2021090900-4287,4,5,1.0,,3,11,SHOTGUN,5.0,TRADITIONAL,0,C,120,-2,2021090900,4287,2.5
86,2021090900-4393,4,5,1.0,1.0,3,6,SHOTGUN,6.0,,0,C,103,-2,2021090900,4393,3.4
87,2021090900-4428,4,5,,,3,16,SHOTGUN,6.0,TRADITIONAL,0,C,97,-2,2021090900,4428,2.5
88,2021090900-4538,4,5,,2.0,2,2,SHOTGUN,6.0,TRADITIONAL,0,I,78,-1,2021090900,4538,2.9
89,2021090900-4560,5,5,,2.0,3,2,SHOTGUN,5.0,TRADITIONAL,0,C,73,-1,2021090900,4560,2.6
90,2021090900-4624,4,5,,1.0,1,15,SHOTGUN,5.0,TRADITIONAL,0,C,55,-1,2021090900,4624,2.9
91,2021090900-4653,5,5,,,2,9,SHOTGUN,7.0,TRADITIONAL,0,C,49,-1,2021090900,4653,2.3
92,2021090900-4677,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,30,-1,2021090900,4677,2.8
93,2021090900-4699,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,24,-1,2021090900,4699,2.7
94,2021090900-4728,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,18,-1,2021090900,4728,1.9
95,2021090900-4750,4,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,I,14,-1,2021090900,4750,2.4
96,2021090900-4772,6,6,,,3,10,EMPTY,7.0,TRADITIONAL,0,I,10,-1,2021090900,4772,1.8
97,2021091200-56,4,7,,,1,10,I_FORM,7.0,TRADITIONAL,1,C,3600,0,2021091200,56,2.7
98,2021091200-122,4,5,,,2,6,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,3525,0,2021091200,122,2.9
99,2021091200-146,4,5,,,3,5,EMPTY,6.0,TRADITIONAL,0,C,3488,0,2021091200,146,1.8
100,2021091200-176,4,6,,1.0,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,3470,0,2021091200,176,3.0
101,2021091200-231,5,5,1.0,1.0,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,3428,0,2021091200,231,2.1
102,2021091200-303,4,6,,,2,7,SINGLEBACK,6.0,DESIGNED_ROLLOUT_LEFT,1,C,3363,0,2021091200,303,2.6
103,2021091200-348,3,6,,1.0,2,3,SINGLEBACK,7.0,TRADITIONAL,1,I,3311,0,2021091200,348,3.2
104,2021091200-370,3,5,,,3,3,SHOTGUN,6.0,TRADITIONAL,0,I,3307,0,2021091200,370,2.1
105,2021091200-605,5,5,,,3,4,EMPTY,5.0,TRADITIONAL,0,C,3083,-3,2021091200,605,2.2
106,2021091200-705,5,5,1.0,,1,10,I_FORM,7.0,TRADITIONAL,1,C,3051,-4,2021091200,705,2.3
107,2021091200-750,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2978,-4,2021091200,750,2.7
108,2021091200-821,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,2876,-4,2021091200,821,1.9
109,2021091200-843,4,5,,2.0,3,9,SHOTGUN,6.0,SCRAMBLE,0,R,2871,-4,2021091200,843,5.2
110,2021091200-864,5,6,1.0,,4,1,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,2850,-4,2021091200,864,2.4
111,2021091200-966,4,7,,1.0,1,2,JUMBO,8.0,,1,I,2715,-4,2021091200,966,4.6
112,2021091200-1023,4,5,,,1,12,SHOTGUN,6.0,TRADITIONAL,0,I,2709,-4,2021091200,1023,1.8
113,2021091200-1085,4,5,,2.0,3,9,SHOTGUN,5.0,TRADITIONAL,0,I,2700,-4,2021091200,1085,3.6
114,2021091200-1153,4,5,,1.0,1,10,SHOTGUN,7.0,SCRAMBLE,1,C,2683,1,2021091200,1153,4.0
115,2021091200-1182,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2651,1,2021091200,1182,3.6
116,2021091200-1206,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,2625,1,2021091200,1206,2.8
117,2021091200-1249,3,5,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,I,2579,1,2021091200,1249,2.0
118,2021091200-1271,4,5,,2.0,4,4,SHOTGUN,6.0,SCRAMBLE,1,I,2575,1,2021091200,1271,4.8
119,2021091200-1326,4,7,1.0,1.0,1,20,I_FORM,7.0,TRADITIONAL,1,C,2545,-1,2021091200,1326,3.8
120,2021091200-1459,4,7,1.0,1.0,2,7,SINGLEBACK,7.0,TRADITIONAL,1,I,2390,-1,2021091200,1459,3.7
121,2021091200-1494,4,5,,,3,21,SHOTGUN,4.0,TRADITIONAL,0,C,2384,-1,2021091200,1494,2.2
122,2021091200-1558,4,5,,,2,4,SHOTGUN,6.0,TRADITIONAL,0,C,2300,1,2021091200,1558,2.2
123,2021091200-1582,4,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,C,2259,1,2021091200,1582,2.0
124,2021091200-1606,3,5,,,2,6,EMPTY,4.0,SCRAMBLE,0,C,2237,1,2021091200,1606,3.9
125,2021091200-1630,4,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,C,2204,1,2021091200,1630,2.5
126,2021091200-1732,5,6,,,1,20,SHOTGUN,6.0,TRADITIONAL,0,C,2135,1,2021091200,1732,2.6
127,2021091200-1792,4,6,,,2,28,SHOTGUN,6.0,SCRAMBLE,0,I,2078,1,2021091200,1792,4.9
128,2021091200-1991,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1904,1,2021091200,1991,2.7
129,2021091200-2020,5,5,,,2,1,SHOTGUN,7.0,TRADITIONAL,0,I,1897,1,2021091200,2020,1.9
130,2021091200-2063,4,6,,1.0,1,10,SHOTGUN,5.0,SCRAMBLE,0,R,1874,1,2021091200,2063,4.1
131,2021091200-2121,4,6,,,2,11,SHOTGUN,6.0,TRADITIONAL,0,C,1868,1,2021091200,2121,2.9
132,2021091200-2145,5,6,,1.0,3,5,SHOTGUN,7.0,SCRAMBLE,0,R,1862,1,2021091200,2145,4.7
133,2021091200-2214,4,5,,,2,6,SHOTGUN,6.0,SCRAMBLE,0,R,1848,1,2021091200,2214,3.4
134,2021091200-2275,4,5,,1.0,1,15,SHOTGUN,6.0,SCRAMBLE,0,C,1839,1,2021091200,2275,3.6
135,2021091200-2321,3,5,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,C,1822,1,2021091200,2321,2.7
136,2021091200-2399,4,5,,1.0,1,9,SHOTGUN,6.0,SCRAMBLE,0,C,1809,1,2021091200,2399,4.5
137,2021091200-2631,4,5,,1.0,3,5,SHOTGUN,7.0,TRADITIONAL,0,S,1715,9,2021091200,2631,5.7
138,2021091200-2675,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1657,-9,2021091200,2675,2.0
139,2021091200-2720,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,I,1583,-9,2021091200,2720,4.3
140,2021091200-2767,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,1564,9,2021091200,2767,2.5
141,2021091200-2906,4,5,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,C,1361,9,2021091200,2906,2.9
142,2021091200-2935,6,6,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,I,1327,9,2021091200,2935,2.2
143,2021091200-2978,4,5,,,1,10,SHOTGUN,6.0,,0,C,1317,-9,2021091200,2978,1.8
144,2021091200-3045,4,5,,,1,20,SHOTGUN,7.0,TRADITIONAL,0,C,1297,-9,2021091200,3045,2.2
145,2021091200-3110,4,5,,,3,5,SHOTGUN,6.0,,0,C,1228,-9,2021091200,3110,2.3
146,2021091200-3145,4,5,,,3,15,EMPTY,4.0,TRADITIONAL,0,C,1212,-9,2021091200,3145,2.7
147,2021091200-3383,4,5,,,2,10,EMPTY,5.0,,0,I,947,-16,2021091200,3383,2.6
148,2021091200-3416,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,943,-16,2021091200,3416,2.0
149,2021091200-3480,4,5,1.0,1.0,2,11,SHOTGUN,6.0,TRADITIONAL,0,I,900,-16,2021091200,3480,2.6
150,2021091200-3502,4,5,,,3,11,SHOTGUN,6.0,TRADITIONAL,0,I,897,-16,2021091200,3502,2.8
151,2021091200-3599,5,6,,,3,9,SHOTGUN,6.0,TRADITIONAL,0,C,798,16,2021091200,3599,3.8
152,2021091200-3659,5,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,767,16,2021091200,3659,2.2
153,2021091200-3728,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,691,-16,2021091200,3728,2.5
154,2021091200-3752,4,5,,,2,4,SHOTGUN,6.0,TRADITIONAL,0,C,659,-16,2021091200,3752,2.7
155,2021091200-3776,4,7,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,I,628,-16,2021091200,3776,3.2
156,2021091200-3798,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,621,-16,2021091200,3798,2.9
157,2021091200-3820,4,5,,1.0,3,10,SHOTGUN,6.0,TRADITIONAL,0,C,616,-16,2021091200,3820,3.2
158,2021091200-3928,5,5,,,3,8,SHOTGUN,7.0,TRADITIONAL,0,C,469,16,2021091200,3928,2.4
159,2021091200-3988,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,423,-16,2021091200,3988,2.0
160,2021091200-4017,4,5,,,2,4,SHOTGUN,6.0,TRADITIONAL,0,C,417,-16,2021091200,4017,2.4
161,2021091200-4041,4,5,1.0,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,398,-16,2021091200,4041,3.2
162,2021091200-4112,4,5,,,4,10,EMPTY,4.0,TRADITIONAL,0,S,345,-16,2021091200,4112,4.0
163,2021091200-4131,4,5,,1.0,1,10,SHOTGUN,7.0,,0,R,339,16,2021091200,4131,6.6
164,2021091200-4240,4,7,,,1,10,SINGLEBACK,6.0,,1,I,260,-23,2021091200,4240,3.6
165,2021091200-4274,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,253,-23,2021091200,4274,2.3
166,2021091200-4298,4,5,,1.0,2,5,SHOTGUN,4.0,TRADITIONAL,0,S,230,-23,2021091200,4298,3.4
167,2021091200-4317,4,5,,1.0,3,13,SHOTGUN,4.0,TRADITIONAL,0,I,204,-23,2021091200,4317,2.1
168,2021091200-4346,4,5,,,4,13,SHOTGUN,4.0,TRADITIONAL,0,S,199,-23,2021091200,4346,3.7
169,2021091200-4367,4,5,,,3,17,SHOTGUN,4.0,TRADITIONAL,0,C,373,-16,2021091200,4367,2.7
170,2021091201-63,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,3587,0,2021091201,63,2.1
171,2021091201-111,4,5,,1.0,3,5,SHOTGUN,4.0,TRADITIONAL,0,I,3520,0,2021091201,111,3.2
172,2021091201-262,5,6,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,I,3347,-3,2021091201,262,2.2
173,2021091201-345,4,5,,1.0,1,10,EMPTY,4.0,,0,R,3268,3,2021091201,345,5.5
174,2021091201-406,4,5,,,2,14,SHOTGUN,6.0,TRADITIONAL,1,C,3204,3,2021091201,406,2.7
175,2021091201-430,4,5,,,3,9,EMPTY,5.0,TRADITIONAL,0,C,3167,3,2021091201,430,3.9
176,2021091201-454,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,I,3124,3,2021091201,454,2.7
177,2021091201-476,4,5,,1.0,2,10,SHOTGUN,5.0,TRADITIONAL,1,C,3120,3,2021091201,476,3.2
178,2021091201-500,4,6,,,1,10,SHOTGUN,4.0,,0,C,3093,3,2021091201,500,2.9
179,2021091201-561,4,5,,,2,14,SHOTGUN,6.0,TRADITIONAL,0,I,3028,3,2021091201,561,3.6
180,2021091201-589,4,5,,1.0,3,14,EMPTY,6.0,TRADITIONAL,0,I,3021,3,2021091201,589,4.8
181,2021091201-639,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3005,-3,2021091201,639,1.9
182,2021091201-691,3,5,,,3,4,EMPTY,5.0,TRADITIONAL,0,S,2966,-3,2021091201,691,3.3
183,2021091201-762,4,5,,1.0,1,10,EMPTY,6.0,TRADITIONAL,0,I,2930,3,2021091201,762,3.5
184,2021091201-856,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,2861,-3,2021091201,856,3.3
185,2021091201-901,4,5,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,C,2776,-3,2021091201,901,2.2
186,2021091201-997,4,5,1.0,,3,5,EMPTY,5.0,TRADITIONAL,0,I,2655,-3,2021091201,997,2.5
187,2021091201-1058,4,5,,1.0,2,9,EMPTY,5.0,TRADITIONAL,0,C,2612,3,2021091201,1058,2.2
188,2021091201-1087,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2588,3,2021091201,1087,2.0
189,2021091201-1148,4,6,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,2517,3,2021091201,1148,1.7
190,2021091201-1172,4,5,,,2,3,SHOTGUN,6.0,TRADITIONAL,1,I,2477,3,2021091201,1172,3.9
191,2021091201-1234,4,7,,,1,10,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,0,I,2458,-3,2021091201,1234,3.2
192,2021091201-1300,4,5,,,3,12,SHOTGUN,5.0,TRADITIONAL,0,I,2385,-3,2021091201,1300,2.3
193,2021091201-1367,4,5,2.0,,2,13,EMPTY,5.0,TRADITIONAL,0,I,2332,3,2021091201,1367,3.2
194,2021091201-1393,4,5,,1.0,3,13,EMPTY,4.0,SCRAMBLE,0,S,2327,3,2021091201,1393,3.8
195,2021091201-1422,4,5,,,1,10,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2318,-3,2021091201,1422,2.7
196,2021091201-1446,7,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,S,2278,-3,2021091201,1446,4.0
197,2021091201-1486,4,5,,1.0,3,20,SHOTGUN,4.0,TRADITIONAL,0,I,2177,-3,2021091201,1486,2.5
198,2021091201-1548,4,5,,1.0,2,9,EMPTY,5.0,TRADITIONAL,0,C,2124,3,2021091201,1548,2.5
199,2021091201-1572,4,5,,2.0,1,10,SHOTGUN,6.0,,0,I,2088,3,2021091201,1572,4.8
200,2021091201-1605,4,5,,,1,20,SHOTGUN,6.0,TRADITIONAL,1,C,2082,3,2021091201,1605,2.2
201,2021091201-1629,4,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,C,2046,3,2021091201,1629,2.1
202,2021091201-1653,4,5,1.0,1.0,3,5,SHOTGUN,6.0,TRADITIONAL,0,C,2022,3,2021091201,1653,2.5
203,2021091201-1710,5,5,,1.0,2,7,SHOTGUN,6.0,,0,C,1956,3,2021091201,1710,1.8
204,2021091201-1746,4,5,,1.0,2,2,SHOTGUN,6.0,TRADITIONAL,0,C,1931,3,2021091201,1746,2.9
205,2021091201-1808,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,1881,3,2021091201,1808,2.2
206,2021091201-1870,4,5,,1.0,1,6,SHOTGUN,5.0,TRADITIONAL,0,I,1839,3,2021091201,1870,4.2
207,2021091201-1951,4,5,1.0,,3,3,SHOTGUN,7.0,TRADITIONAL,0,C,1827,3,2021091201,1951,2.5
208,2021091201-2126,4,7,,2.0,1,10,SHOTGUN,6.0,,0,IN,1736,-10,2021091201,2126,4.9
209,2021091201-2209,4,6,1.0,,3,4,SHOTGUN,6.0,TRADITIONAL,0,C,1686,-10,2021091201,2209,3.7
210,2021091201-2302,4,5,1.0,1.0,3,4,SHOTGUN,6.0,TRADITIONAL,0,I,1531,-10,2021091201,2302,2.7
211,2021091201-2362,4,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,C,1523,7,2021091201,2362,2.3
212,2021091201-2392,4,5,,,2,3,EMPTY,4.0,TRADITIONAL,0,I,1493,7,2021091201,2392,2.4
213,2021091201-2414,4,5,,,3,3,SHOTGUN,5.0,TRADITIONAL,0,C,1489,7,2021091201,2414,1.9
214,2021091201-2438,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,1454,7,2021091201,2438,1.8
215,2021091201-2483,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,I,1387,7,2021091201,2483,3.0
216,2021091201-2547,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1304,7,2021091201,2547,2.2
217,2021091201-2590,4,5,,1.0,3,8,SHOTGUN,5.0,TRADITIONAL,1,I,1261,7,2021091201,2590,3.5
218,2021091201-2612,4,6,,2.0,4,8,SHOTGUN,5.0,TRADITIONAL,0,I,1254,7,2021091201,2612,3.1
219,2021091201-2634,5,5,,,1,10,PISTOL,6.0,TRADITIONAL,0,I,1248,-7,2021091201,2634,1.4
